Closing,Currency,Date,High,Low,Opening,Stock,Stock_name,Val_traded,Vol_traded
0.820,MYR,03/04/2019,0.820,0.785,0.795,"=""0001""",SCOMNET,"1,960,731","2,432,300"
1.630,MYR,03/04/2019,1.660,1.630,1.660,"=""0002""",KOTRA,"32,975","20,000"
0.260,MYR,03/04/2019,0.265,0.250,0.260,"=""0005""",UCREST,"2,305,647","8,989,800"
0.355,MYR,03/04/2019,0.355,0.355,0.355,"=""0006""",PINEAPP,639,"1,800"
0.095,MYR,03/04/2019,0.100,0.095,0.095,"=""0007""",PUC,"454,193","4,756,500"
0.060,MYR,03/04/2019,0.070,0.060,0.065,"=""0007WA""",PUC-WA,"31,077","478,100"
0.475,MYR,03/04/2019,0.475,0.450,0.450,"=""0008""",WILLOW,"59,926","130,000"
0.150,MYR,03/04/2019,0.155,0.150,0.155,"=""0010""",IRIS,"1,176,883","7,831,400"
0.285,MYR,03/04/2019,0.335,0.275,0.330,"=""0011""",BTECH,"2,543,184","8,587,800"
0.940,MYR,03/04/2019,0.940,0.930,0.930,"=""0012""",3A,"88,430","94,900"
0.050,MYR,03/04/2019,0.050,0.050,0.050,"=""0017""",M3TECH,"45,160","903,200"
0.005,MYR,03/04/2019,0.000,0.000,0.000,"=""0017WA""",M3TECH-WA,0,0
0.145,MYR,03/04/2019,0.155,0.145,0.155,"=""0018""",LAMBO,"2,372,945","16,194,100"
0.020,MYR,03/04/2019,0.020,0.015,0.020,"=""0020""",NETX,"25,673","1,704,400"
0.005,MYR,03/04/2019,0.000,0.000,0.000,"=""0020WB""",NETX-WB,0,0
1.690,MYR,03/04/2019,1.740,1.690,1.690,"=""0021""",GHLSYS,"288,303","170,000"
0.105,MYR,03/04/2019,0.105,0.105,0.105,"=""0021CA""",GHLSYS-CA,"26,250","250,000"
0.075,MYR,03/04/2019,0.075,0.075,0.075,"=""0022""",PARLO,"45,000","600,000"
0.440,MYR,03/04/2019,0.445,0.435,0.435,"=""0023""",IFCAMSC,"2,766,476","6,297,300"
0.050,MYR,03/04/2019,0.050,0.045,0.050,"=""0024""",JAG,"59,975","1,237,569"
0.005,MYR,03/04/2019,0.000,0.000,0.000,"=""0024WA""",JAG-WA,0,0
0.010,MYR,03/04/2019,0.010,0.005,0.005,"=""0024WB""",JAG-WB,"5,148","1,029,499"
0.135,MYR,03/04/2019,0.135,0.130,0.130,"=""0025""",YBS,"15,950","120,000"
0.130,MYR,03/04/2019,0.135,0.130,0.130,"=""0026""",NOVAMSC,"383,013","2,938,200"
0.235,MYR,03/04/2019,0.250,0.235,0.235,"=""0028""",SCOPE,"1,107,029","4,574,900"
0.100,MYR,03/04/2019,0.105,0.095,0.100,"=""0028WA""",SCOPE-WA,"74,407","740,000"
0.045,MYR,03/04/2019,0.045,0.045,0.045,"=""0029""",DIGISTA,900,"20,000"
0.015,MYR,03/04/2019,0.000,0.000,0.000,"=""0029WB""",DIGISTA-WB,0,0
0.315,MYR,03/04/2019,0.320,0.300,0.300,"=""0032""",REDTONE,"828,428","2,677,500"
0.110,MYR,03/04/2019,0.000,0.000,0.000,"=""0032LA""",REDTONE-LA,0,0
0.215,MYR,03/04/2019,0.215,0.215,0.215,"=""0034""",MMAG,"15,480","72,000"
0.085,MYR,03/04/2019,0.085,0.085,0.085,"=""0034PA""",MMAG-PA,"1,275","15,000"
0.060,MYR,03/04/2019,0.060,0.060,0.060,"=""0034WB""",MMAG-WB,"15,024","250,400"
0.690,MYR,03/04/2019,0.700,0.675,0.695,"=""0035""",OPCOM,"567,547","827,400"
0.045,MYR,03/04/2019,0.000,0.000,0.000,"=""0036""",KGROUP,0,0
0.010,MYR,03/04/2019,0.000,0.000,0.000,"=""0036WB""",KGROUP-WB,0,0
0.210,MYR,03/04/2019,0.215,0.210,0.210,"=""0037""",RGB,"271,139","1,290,900"
0.155,MYR,03/04/2019,0.160,0.155,0.155,"=""0038""",PTB,"13,036","84,100"
0.520,MYR,03/04/2019,0.520,0.495,0.500,"=""0039""",GFM,"1,910,597","3,730,252"
0.205,MYR,03/04/2019,0.215,0.195,0.195,"=""0039WC""",GFM-WC,"1,681,896","8,194,034"
0.330,MYR,03/04/2019,0.335,0.330,0.335,"=""0040""",OPENSYS,"236,433","713,200"
0.250,MYR,03/04/2019,0.255,0.245,0.250,"=""0041""",MYSCM,"1,391,065","5,548,900"
0.080,MYR,03/04/2019,0.080,0.070,0.075,"=""0043""",MTRONIC,"1,036,068","13,841,485"
0.050,MYR,03/04/2019,0.050,0.050,0.050,"=""0045""",GNB,"5,000","100,000"
0.005,MYR,03/04/2019,0.000,0.000,0.000,"=""0047""",PERISAI,0,0
0.090,MYR,03/04/2019,0.095,0.090,0.095,"=""0048""",ANCOMLB,"4,566","49,900"
0.450,MYR,03/04/2019,0.450,0.435,0.450,"=""0049""",OCNCASH,"25,374","57,000"
0.235,MYR,03/04/2019,0.235,0.230,0.230,"=""0050""",SYSTECH,"31,029","133,800"
0.225,MYR,03/04/2019,0.230,0.220,0.220,"=""0051""",CUSCAPI,"1,293,841","5,771,200"
0.460,MYR,03/04/2019,0.000,0.000,0.000,"=""0053""",OSKVI,0,0
0.135,MYR,03/04/2019,0.135,0.135,0.135,"=""0054""",KARYON,"43,794","324,400"
0.100,MYR,03/04/2019,0.100,0.090,0.100,"=""0055""",SERSOL,"23,374","255,500"
0.040,MYR,03/04/2019,0.040,0.040,0.040,"=""0055WA""",SERSOL-WA,"2,000","50,000"
0.205,MYR,03/04/2019,0.205,0.205,0.205,"=""0056""",GRANFLO,"15,191","74,100"
1.460,MYR,03/04/2019,1.500,1.460,1.500,"=""0058""",JCBNEXT,"150,897","101,000"
0.300,MYR,03/04/2019,0.300,0.300,0.300,"=""0059""",ECOHLDS,"14,640","48,800"
0.165,MYR,03/04/2019,0.165,0.160,0.165,"=""0060""",VC,"102,357","620,350"
0.185,MYR,03/04/2019,0.000,0.000,0.000,"=""0064""",EFFICEN,0,0
0.465,MYR,03/04/2019,0.475,0.460,0.470,"=""0065""",EFORCE,"1,963,656","4,210,300"
0.125,MYR,03/04/2019,0.130,0.120,0.125,"=""0065WA""",EFORCE-WA,"328,725","2,722,500"
0.195,MYR,03/04/2019,0.210,0.190,0.200,"=""0066""",VSOLAR,"3,801,488","19,143,500"
0.270,MYR,03/04/2019,0.275,0.270,0.275,"=""0068""",ASDION,"749,416","2,748,400"
0.020,MYR,03/04/2019,0.020,0.015,0.015,"=""0069""",VIVOCOM,"9,941","657,575"
0.005,MYR,03/04/2019,0.000,0.000,0.000,"=""0069WC""",VIVOCOM-WC,0,0
0.005,MYR,03/04/2019,0.000,0.000,0.000,"=""0069WD""",VIVOCOM-WD,0,0
0.005,MYR,03/04/2019,0.005,0.005,0.005,"=""0069WE""",VIVOCOM-WE,"2,150","430,000"
0.030,MYR,03/04/2019,0.030,0.025,0.025,"=""0070""",MQTECH,"34,050","1,340,000"
0.005,MYR,03/04/2019,0.005,0.005,0.005,"=""0070WA""",MQTECH-WA,520,"104,000"
0.050,MYR,03/04/2019,0.050,0.050,0.050,"=""0072""",AT,"1,665","33,333"
0.005,MYR,03/04/2019,0.000,0.000,0.000,"=""0072WB""",AT-WB,0,0
0.115,MYR,03/04/2019,0.000,0.000,0.000,"=""0074""",GOCEAN,0,0
0.005,MYR,03/04/2019,0.000,0.000,0.000,"=""0074WA""",GOCEAN-WA,0,0
0.300,MYR,03/04/2019,0.320,0.300,0.315,"=""0075""",LYC,"549,425","1,819,600"
0.350,MYR,03/04/2019,0.350,0.340,0.345,"=""0078""",GDEX,"734,048","2,127,600"
0.055,MYR,03/04/2019,0.060,0.055,0.055,"=""0078WB""",GDEX-WB,"14,407","250,100"
0.200,MYR,03/04/2019,0.215,0.200,0.215,"=""0079""",ORION,"5,867,458","28,439,600"
0.125,MYR,03/04/2019,0.130,0.125,0.130,"=""0079WA""",ORION-WA,"1,252,850","9,924,100"
0.275,MYR,03/04/2019,0.280,0.270,0.280,"=""0080""",STRAITS,"2,173,345","7,913,200"
0.175,MYR,03/04/2019,0.180,0.170,0.180,"=""0080WA""",STRAITS-WA,"596,002","3,429,000"
0.145,MYR,03/04/2019,0.160,0.135,0.135,"=""0081""",MEGASUN,"209,645","1,389,700"
0.020,MYR,03/04/2019,0.030,0.010,0.015,"=""0081WA""",MEGASUN-WA,"131,451","6,558,200"
0.325,MYR,03/04/2019,0.330,0.315,0.315,"=""0082""",GPACKET,"58,355","178,800"
0.075,MYR,03/04/2019,0.080,0.075,0.080,"=""0082WB""",GPACKET-WB,"29,922","377,300"
0.585,MYR,03/04/2019,0.585,0.575,0.575,"=""0083""",NOTION,"468,895","807,200"
0.260,MYR,03/04/2019,0.260,0.250,0.250,"=""0083WC""",NOTION-WC,"13,675","52,700"
0.325,MYR,03/04/2019,0.325,0.320,0.325,"=""0084""",TECFAST,"60,512","189,002"
0.040,MYR,03/04/2019,0.040,0.040,0.040,"=""0085""",MLAB,"8,400","210,000"
0.010,MYR,03/04/2019,0.000,0.000,0.000,"=""0085WA""",MLAB-WA,0,0
0.005,MYR,03/04/2019,0.005,0.005,0.005,"=""0085WB""",MLAB-WB,150,"30,000"
0.115,MYR,03/04/2019,0.115,0.115,0.115,"=""0086""",YGL,"1,150","10,000"
0.520,MYR,03/04/2019,0.000,0.000,0.000,"=""0089""",TEXCYCL,0,0
1.020,MYR,03/04/2019,1.020,1.000,1.000,"=""0090""",ELSOFT,"761,931","750,621"
0.010,MYR,03/04/2019,0.010,0.005,0.005,"=""0091""",DAYA,"1,642","203,900"
0.060,MYR,03/04/2019,0.060,0.055,0.055,"=""0092""",MTOUCHE,"1,400","25,000"
0.005,MYR,03/04/2019,0.000,0.000,0.000,"=""0092WB""",MTOUCHE-WB,0,0
0.010,MYR,03/04/2019,0.000,0.000,0.000,"=""0092WC""",MTOUCHE-WC,0,0
0.085,MYR,03/04/2019,0.085,0.085,0.085,"=""0093""",SOLUTN,187,"2,200"
0.025,MYR,03/04/2019,0.025,0.025,0.025,"=""0093WA""",SOLUTN-WA,815,"32,666"
0.080,MYR,03/04/2019,0.090,0.075,0.080,"=""0094""",INIX,"1,746,430","21,505,900"
0.035,MYR,03/04/2019,0.035,0.030,0.030,"=""0094WA""",INIX-WA,"73,921","2,456,500"
0.030,MYR,03/04/2019,0.030,0.030,0.030,"=""0095""",XINGHE,"11,568","385,600"
0.020,MYR,03/04/2019,0.020,0.015,0.015,"=""0096""",NEXGRAM,"5,902","360,100"
0.005,MYR,03/04/2019,0.000,0.000,0.000,"=""0096WA""",NEXGRAM-WA,0,0
0.005,MYR,03/04/2019,0.000,0.000,0.000,"=""0096WB""",NEXGRAM-WB,0,0
0.005,MYR,03/04/2019,0.000,0.000,0.000,"=""0096WC""",NEXGRAM-WC,0,0
7.020,MYR,03/04/2019,7.090,7.010,7.070,"=""0097""",VITROX,"9,751,596","1,382,800"
0.045,MYR,03/04/2019,0.045,0.045,0.045,"=""0097CM""",VITROX-CM,450,"10,000"
0.700,MYR,03/04/2019,0.700,0.680,0.680,"=""0098""",BAHVEST,"5,979,317","8,645,300"
0.430,MYR,03/04/2019,0.440,0.420,0.425,"=""0098WA""",BAHVEST-WA,"2,543,418","5,927,200"
1.070,MYR,03/04/2019,1.090,1.070,1.080,"=""0099""",SCICOM,"65,870","61,000"
0.175,MYR,03/04/2019,0.175,0.160,0.160,"=""0100""",ESCERAM,"70,860","419,000"
0.745,MYR,03/04/2019,0.770,0.725,0.725,"=""0101""",TMCLIFE,"625,982","841,210"
0.020,MYR,03/04/2019,0.025,0.020,0.020,"=""0101WB""",TMCLIFE-WB,"197,150","9,682,500"
0.105,MYR,03/04/2019,0.000,0.000,0.000,"=""0102""",CONNECT,0,0
0.025,MYR,03/04/2019,0.000,0.000,0.000,"=""0102PA""",CONNECT-PA,0,0
0.035,MYR,03/04/2019,0.000,0.000,0.000,"=""0102WA""",CONNECT-WA,0,0
0.040,MYR,03/04/2019,0.000,0.000,0.000,"=""0102WB""",CONNECT-WB,0,0
0.040,MYR,03/04/2019,0.045,0.040,0.045,"=""0103""",MNC,"1,417","35,400"
0.010,MYR,03/04/2019,0.000,0.000,0.000,"=""0103WA""",MNC-WA,0,0
1.750,MYR,03/04/2019,1.750,1.710,1.710,"=""0104""",GENETEC,"94,017","54,200"
0.075,MYR,03/04/2019,0.075,0.065,0.070,"=""0105""",ASIAPLY,"37,029","530,400"
0.035,MYR,03/04/2019,0.035,0.035,0.035,"=""0105PA""",ASIAPLY-PA,"4,200","120,000"
0.015,MYR,03/04/2019,0.000,0.000,0.000,"=""0105WA""",ASIAPLY-WA,0,0
0.025,MYR,03/04/2019,0.000,0.000,0.000,"=""0105WB""",ASIAPLY-WB,0,0
0.710,MYR,03/04/2019,0.715,0.705,0.710,"=""0106""",REXIT,"85,916","121,200"
0.030,MYR,03/04/2019,0.035,0.030,0.030,"=""0107""",EDUSPEC,"13,904","440,100"
0.810,MYR,03/04/2019,0.830,0.810,0.825,"=""0108""",N2N,"529,688","649,600"
0.240,MYR,03/04/2019,0.245,0.240,0.245,"=""0108WB""",N2N-WB,"29,290","121,000"
0.030,MYR,03/04/2019,0.035,0.030,0.030,"=""0109""",SCBUILD,"34,926","1,162,200"
0.005,MYR,03/04/2019,0.005,0.005,0.005,"=""0109WB""",SCBUILD-WB,"5,050","1,010,000"
0.235,MYR,03/04/2019,0.235,0.220,0.225,"=""0111""",K1,"876,569","3,837,421"
0.100,MYR,03/04/2019,0.105,0.100,0.100,"=""0111WC""",K1-WC,"94,193","941,381"
0.255,MYR,03/04/2019,0.255,0.250,0.250,"=""0112""",MIKROMB,"13,925","55,000"
0.890,MYR,03/04/2019,0.910,0.890,0.910,"=""0113""",MMSV,"134,524","149,400"
0.125,MYR,03/04/2019,0.135,0.125,0.135,"=""0116""",FOCUS,"1,220,771","9,391,500"
0.085,MYR,03/04/2019,0.000,0.000,0.000,"=""0116WC""",FOCUS-WC,0,0
0.125,MYR,03/04/2019,0.125,0.120,0.120,"=""0117""",SMRT,"10,375","85,000"
0.015,MYR,03/04/2019,0.020,0.015,0.020,"=""0118""",TRIVE,"14,560","849,300"
0.005,MYR,03/04/2019,0.000,0.000,0.000,"=""0118WB""",TRIVE-WB,0,0
0.095,MYR,03/04/2019,0.095,0.090,0.095,"=""0119""",APPASIA,"10,077","111,400"
0.035,MYR,03/04/2019,0.000,0.000,0.000,"=""0119WA""",APPASIA-WA,0,0
0.425,MYR,03/04/2019,0.435,0.415,0.420,"=""0120""",VIS,"2,018,128","4,771,000"
0.145,MYR,03/04/2019,0.150,0.140,0.140,"=""0120WB""",VIS-WB,"202,020","1,393,145"
0.250,MYR,03/04/2019,0.000,0.000,0.000,"=""0122""",AIM,0,0
0.065,MYR,03/04/2019,0.070,0.065,0.065,"=""0123""",PRIVA,"8,307","127,600"
0.410,MYR,03/04/2019,0.000,0.000,0.000,"=""0126""",MICROLN,0,0
1.270,MYR,03/04/2019,1.330,1.260,1.300,"=""0127""",JHM,"6,123,713","4,725,200"
1.050,MYR,03/04/2019,1.080,0.985,0.990,"=""0128""",FRONTKN,"38,086,605","36,801,940"
0.205,MYR,03/04/2019,0.210,0.205,0.205,"=""0129""",SRIDGE,"21,652","104,400"
0.055,MYR,03/04/2019,0.000,0.000,0.000,"=""0129WA""",SRIDGE-WA,0,0
0.075,MYR,03/04/2019,0.080,0.075,0.075,"=""0131""",DGSB,"7,088","92,500"
0.075,MYR,03/04/2019,0.075,0.070,0.070,"=""0132""",TDEX,"37,850","505,000"
0.060,MYR,03/04/2019,0.060,0.055,0.055,"=""0133""",SANICHI,"1,338","22,500"
0.005,MYR,03/04/2019,0.000,0.000,0.000,"=""0133WC""",SANICHI-WC,0,0
0.005,MYR,03/04/2019,0.000,0.000,0.000,"=""0133WD""",SANICHI-WD,0,0
0.015,MYR,03/04/2019,0.000,0.000,0.000,"=""0133WE""",SANICHI-WE,0,0
0.125,MYR,03/04/2019,0.130,0.125,0.130,"=""0136""",GREENYB,"7,929","63,300"
1.420,MYR,03/04/2019,1.480,1.370,1.450,"=""0138""",MYEG,"197,230,363","138,660,141"
0.020,MYR,03/04/2019,0.020,0.005,0.005,"=""013848""",MYEG-C48,"1,628","325,000"
0.010,MYR,03/04/2019,0.000,0.000,0.000,"=""013849""",MYEG-C49,0,0
0.030,MYR,03/04/2019,0.000,0.000,0.000,"=""013850""",MYEG-C50,0,0
0.005,MYR,03/04/2019,0.000,0.000,0.000,"=""013851""",MYEG-C51,0,0
0.005,MYR,03/04/2019,0.000,0.000,0.000,"=""013852""",MYEG-C52,0,0
0.030,MYR,03/04/2019,0.030,0.030,0.030,"=""013853""",MYEG-C53,"90,000","3,000,000"
0.010,MYR,03/04/2019,0.000,0.000,0.000,"=""013854""",MYEG-C54,0,0
0.130,MYR,03/04/2019,0.140,0.125,0.135,"=""013855""",MYEG-C55,"464,922","3,495,800"
0.430,MYR,03/04/2019,0.440,0.395,0.425,"=""013856""",MYEG-C56,"91,025","220,000"
0.220,MYR,03/04/2019,0.220,0.220,0.220,"=""013857""",MYEG-C57,880,"4,000"
0.145,MYR,03/04/2019,0.155,0.130,0.150,"=""013858""",MYEG-C58,"764,742","5,247,400"
0.225,MYR,03/04/2019,0.225,0.205,0.225,"=""013859""",MYEG-C59,"1,855,129","8,620,200"
0.270,MYR,03/04/2019,0.280,0.260,0.280,"=""013860""",MYEG-C60,"5,466","20,700"
0.150,MYR,03/04/2019,0.160,0.140,0.155,"=""013861""",MYEG-C61,"733,530","4,895,600"
0.200,MYR,03/04/2019,0.205,0.180,0.205,"=""013862""",MYEG-C62,"107,999","542,400"
0.165,MYR,03/04/2019,0.175,0.160,0.175,"=""013863""",MYEG-C63,"655,125","3,980,000"
0.125,MYR,03/04/2019,0.125,0.120,0.120,"=""013864""",MYEG-C64,"223,500","1,800,000"
0.130,MYR,03/04/2019,0.140,0.125,0.135,"=""013865""",MYEG-C65,"2,123,941","16,245,400"
0.140,MYR,03/04/2019,0.140,0.140,0.140,"=""013866""",MYEG-C66,"1,400","10,000"
0.095,MYR,03/04/2019,0.100,0.090,0.100,"=""013867""",MYEG-C67,"133,000","1,400,000"
0.165,MYR,03/04/2019,0.170,0.165,0.170,"=""0140""",STERPRO,"11,650","70,000"
0.030,MYR,03/04/2019,0.030,0.030,0.030,"=""0140WA""",STERPRO-WA,"1,500","50,000"
0.035,MYR,03/04/2019,0.000,0.000,0.000,"=""0141""",WINTONI,0,0
0.105,MYR,03/04/2019,0.110,0.105,0.105,"=""0143""",KEYASIC,"99,766","950,100"
0.105,MYR,03/04/2019,0.000,0.000,0.000,"=""0145""",TFP,0,0
0.880,MYR,03/04/2019,0.895,0.880,0.890,"=""0146""",JFTECH,"29,656","33,300"
0.565,MYR,03/04/2019,0.000,0.000,0.000,"=""0147""",INNITY,0,0
0.160,MYR,03/04/2019,0.000,0.000,0.000,"=""0148""",SUNZEN,0,0
0.045,MYR,03/04/2019,0.000,0.000,0.000,"=""0148WA""",SUNZEN-WA,0,0
0.050,MYR,03/04/2019,0.000,0.000,0.000,"=""0148WB""",SUNZEN-WB,0,0
0.430,MYR,03/04/2019,0.000,0.000,0.000,"=""0149""",FIBON,0,0
0.050,MYR,03/04/2019,0.050,0.050,0.050,"=""0150""",FINTEC,"28,905","578,100"
0.025,MYR,03/04/2019,0.025,0.025,0.025,"=""0150PA""",FINTEC-PA,"2,305","92,200"
0.010,MYR,03/04/2019,0.000,0.000,0.000,"=""0150WA""",FINTEC-WA,0,0
0.020,MYR,03/04/2019,0.000,0.000,0.000,"=""0150WB""",FINTEC-WB,0,0
1.250,MYR,03/04/2019,1.260,1.240,1.250,"=""0151""",KGB,"419,670","335,800"
0.735,MYR,03/04/2019,0.735,0.730,0.735,"=""0151WA""",KGB-WA,"182,546","249,000"
0.125,MYR,03/04/2019,0.125,0.120,0.120,"=""0152""",DGB,948,"7,700"
0.025,MYR,03/04/2019,0.000,0.000,0.000,"=""0152WB""",DGB-WB,0,0
0.125,MYR,03/04/2019,0.125,0.120,0.125,"=""0153""",OVERSEA,"10,698","86,900"
0.020,MYR,03/04/2019,0.020,0.015,0.020,"=""0154""",EAH,870,"56,000"
0.005,MYR,03/04/2019,0.000,0.000,0.000,"=""0154WC""",EAH-WC,0,0
0.005,MYR,03/04/2019,0.005,0.005,0.005,"=""0154WD""",EAH-WD,"2,500","500,000"
0.010,MYR,03/04/2019,0.000,0.000,0.000,"=""0154WE""",EAH-WE,0,0
0.270,MYR,03/04/2019,0.000,0.000,0.000,"=""0155""",MGRC,0,0
0.125,MYR,03/04/2019,0.125,0.125,0.125,"=""0156""",MPAY,"9,375","75,000"
0.340,MYR,03/04/2019,0.340,0.325,0.335,"=""0157""",FOCUSP,"12,250","37,000"
0.515,MYR,03/04/2019,0.515,0.515,0.515,"=""0158""",SCC,"12,875","25,000"
0.145,MYR,03/04/2019,0.145,0.145,0.145,"=""0159""",AMEDIA,"2,900","20,000"
0.095,MYR,03/04/2019,0.095,0.095,0.095,"=""0160""",HHHCORP,"11,391","119,900"
0.120,MYR,03/04/2019,0.120,0.110,0.115,"=""0161""",SCH,"103,322","902,700"
0.040,MYR,03/04/2019,0.040,0.035,0.035,"=""0161WA""",SCH-WA,"2,125","55,000"
0.310,MYR,03/04/2019,0.320,0.310,0.315,"=""0162""",WIDAD,"1,242,650","3,937,100"
0.090,MYR,03/04/2019,0.090,0.090,0.090,"=""0162WA""",WIDAD-WA,"380,304","4,225,600"
0.160,MYR,03/04/2019,0.165,0.160,0.165,"=""0163""",CAREPLS,"54,398","338,200"
0.055,MYR,03/04/2019,0.055,0.050,0.050,"=""0165""",XOX,"17,825","340,000"
1.630,MYR,03/04/2019,1.650,1.620,1.620,"=""0166""",INARI,"12,355,949","7,568,000"
0.005,MYR,03/04/2019,0.000,0.000,0.000,"=""016623""",INARI-C23,0,0
0.005,MYR,03/04/2019,0.000,0.000,0.000,"=""016624""",INARI-C24,0,0
0.005,MYR,03/04/2019,0.000,0.000,0.000,"=""016625""",INARI-C25,0,0
0.035,MYR,03/04/2019,0.000,0.000,0.000,"=""016626""",INARI-C26,0,0
0.040,MYR,03/04/2019,0.040,0.040,0.040,"=""016627""",INARI-C27,"80,000","2,000,000"
0.035,MYR,03/04/2019,0.000,0.000,0.000,"=""016628""",INARI-C28,0,0
0.070,MYR,03/04/2019,0.070,0.070,0.070,"=""016629""",INARI-C29,"91,000","1,300,000"
0.060,MYR,03/04/2019,0.060,0.060,0.060,"=""016630""",INARI-C30,"1,200","20,000"
0.135,MYR,03/04/2019,0.135,0.135,0.135,"=""016631""",INARI-C31,"268,785","1,991,000"
0.135,MYR,03/04/2019,0.135,0.135,0.135,"=""016632""",INARI-C32,"60,750","450,000"
0.270,MYR,03/04/2019,0.000,0.000,0.000,"=""016633""",INARI-C33,0,0
0.085,MYR,03/04/2019,0.085,0.085,0.085,"=""016634""",INARI-C34,"72,233","849,800"
0.070,MYR,03/04/2019,0.070,0.070,0.070,"=""016635""",INARI-C35,"14,000","200,000"
0.085,MYR,03/04/2019,0.085,0.085,0.085,"=""016636""",INARI-C36,"1,700","20,000"
0.110,MYR,03/04/2019,0.115,0.110,0.115,"=""016637""",INARI-C37,45,400
0.105,MYR,03/04/2019,0.105,0.105,0.105,"=""016638""",INARI-C38,"315,000","3,000,000"
0.185,MYR,03/04/2019,0.195,0.185,0.195,"=""016639""",INARI-C39,"273,664","1,439,300"
1.070,MYR,03/04/2019,1.100,1.070,1.080,"=""0166WB""",INARI-WB,"213,607","196,505"
0.095,MYR,03/04/2019,0.095,0.095,0.095,"=""0167""",MCLEAN,"5,007","52,700"
0.030,MYR,03/04/2019,0.030,0.020,0.020,"=""0167WB""",MCLEAN-WB,399,"19,900"
0.535,MYR,03/04/2019,0.000,0.000,0.000,"=""0168""",BOILERM,0,0
0.090,MYR,03/04/2019,0.100,0.090,0.090,"=""0169""",SMTRACK,"114,168","1,245,500"
0.045,MYR,03/04/2019,0.050,0.040,0.045,"=""0170""",KANGER,"288,348","6,430,800"
0.015,MYR,03/04/2019,0.015,0.015,0.015,"=""0170WA""",KANGER-WA,"1,905","127,000"
0.365,MYR,03/04/2019,0.365,0.315,0.335,"=""0171""",PLABS,"3,021,355","8,632,300"
0.595,MYR,03/04/2019,0.605,0.590,0.600,"=""0172""",OCK,"1,860,806","3,095,900"
0.105,MYR,03/04/2019,0.105,0.100,0.100,"=""0172WA""",OCK-WA,"192,176","1,921,700"
0.205,MYR,03/04/2019,0.205,0.205,0.205,"=""0173""",REV,"14,207","69,300"
0.025,MYR,03/04/2019,0.025,0.025,0.025,"=""0174""",IDMENSN,"13,750","550,000"
0.005,MYR,03/04/2019,0.000,0.000,0.000,"=""0174WA""",IDMENSN-WA,0,0
0.125,MYR,03/04/2019,0.125,0.120,0.120,"=""0175""",HHGROUP,"38,433","320,100"
0.600,MYR,03/04/2019,0.610,0.600,0.600,"=""0176""",KRONO,"835,538","1,386,300"
0.050,MYR,03/04/2019,0.000,0.000,0.000,"=""0177""",PASUKGB,0,0
0.130,MYR,03/04/2019,0.000,0.000,0.000,"=""0178""",SEDANIA,0,0
0.215,MYR,03/04/2019,0.220,0.210,0.210,"=""0179""",BIOHLDG,"621,934","2,899,500"
0.085,MYR,03/04/2019,0.085,0.085,0.085,"=""0179WA""",BIOHLDG-WA,"32,317","380,200"
0.175,MYR,03/04/2019,0.175,0.175,0.175,"=""0180""",KTC,"20,125","115,000"
0.240,MYR,03/04/2019,0.245,0.240,0.245,"=""0181""",AEMULUS,"114,572","477,300"
0.125,MYR,03/04/2019,0.125,0.120,0.120,"=""0182""",LKL,"140,875","1,166,000"
0.365,MYR,03/04/2019,0.365,0.360,0.360,"=""0183""",SALUTE,"56,854","156,500"
1.200,MYR,03/04/2019,1.200,1.170,1.170,"=""0185""",HSSEB,"1,208,278","1,015,100"
0.250,MYR,03/04/2019,0.250,0.225,0.225,"=""0185WA""",HSSEB-WA,"77,251","320,500"
0.240,MYR,03/04/2019,0.240,0.235,0.240,"=""0186""",PTRANS,"346,644","1,462,200"
0.055,MYR,03/04/2019,0.060,0.055,0.060,"=""0186WA""",PTRANS-WA,"72,864","1,292,700"
0.195,MYR,03/04/2019,0.195,0.195,0.195,"=""0187""",BCMALL,"168,734","865,300"
0.130,MYR,03/04/2019,0.130,0.120,0.120,"=""0188""",HLT,670,"5,500"
0.040,MYR,03/04/2019,0.040,0.040,0.040,"=""0188WA""",HLT-WA,"4,000","100,000"
0.070,MYR,03/04/2019,0.075,0.070,0.070,"=""0189""",MATANG,"19,965","281,500"
0.210,MYR,03/04/2019,0.210,0.210,0.210,"=""0190""",ESAFE,"1,890","9,000"
0.270,MYR,03/04/2019,0.270,0.270,0.270,"=""0191""",CABNET,540,"2,000"
0.050,MYR,03/04/2019,0.000,0.000,0.000,"=""0191WA""",CABNET-WA,0,0
0.270,MYR,03/04/2019,0.275,0.270,0.270,"=""0192""",INTA,"330,345","1,219,100"
0.220,MYR,03/04/2019,0.220,0.210,0.215,"=""0193""",KAB,"81,604","380,000"
0.405,MYR,03/04/2019,0.405,0.390,0.395,"=""0195""",BINACOM,"995,255","2,496,200"
0.245,MYR,03/04/2019,0.245,0.240,0.245,"=""0196""",QES,"348,912","1,431,700"
0.320,MYR,03/04/2019,0.325,0.310,0.320,"=""0197""",WEGMANS,"1,038,928","3,290,000"
0.135,MYR,03/04/2019,0.140,0.135,0.135,"=""0197WA""",WEGMANS-WA,"32,650","240,000"
0.285,MYR,03/04/2019,0.285,0.280,0.285,"=""0198""",GDB,"219,720","776,000"
0.415,MYR,03/04/2019,0.430,0.415,0.430,"=""0199""",TRIMODE,"37,244","88,500"
1.250,MYR,03/04/2019,1.270,1.200,1.200,"=""0200""",REVENUE,"1,609,442","1,306,900"
