Closing,Currency,Date,High,Low,Opening,Stock,Stock_name,Val_traded,Vol_traded,Board,Sector,pct,Return
0.05,MYR,2019/04/04,0.050,0.045,0.05,"=""0045""",GNB,"30,175","635,000",ACE MARKET,TECHNOLOGY,0.0,0.0
0.005,MYR,2019/04/04,0.000,0.000,0.0,"=""0047""",PERISAI,0,0,MAIN MARKET,ENERGY,0.0,0.0
0.09,MYR,2019/04/04,0.090,0.090,0.09,"=""0048""",ANCOMLB,"25,200","280,000",ACE MARKET,TRANSPORTATION & LOGISTICS,0.0,0.0
0.45,MYR,2019/04/04,0.450,0.445,0.45,"=""0049""",OCNCASH,"26,418","59,000",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
0.25,MYR,2019/04/04,0.250,0.235,0.235,"=""0050""",SYSTECH,"87,144","356,200",ACE MARKET,TECHNOLOGY,0.06382978723404253,1.0
0.22,MYR,2019/04/04,0.225,0.215,0.225,"=""0051""",CUSCAPI,"1,049,119","4,752,700",MAIN MARKET,TECHNOLOGY,-0.022222222222222254,0.0
0.46,MYR,2019/04/04,0.460,0.460,0.46,"=""0053""",OSKVI,138,300,ACE MARKET,FINANCIAL SERVICES,0.0,0.0
0.14,MYR,2019/04/04,0.140,0.135,0.135,"=""0054""",KARYON,"123,008","910,800",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.03703703703703698,1.0
0.095,MYR,2019/04/04,0.095,0.095,0.095,"=""0055""",SERSOL,"5,700","60,000",ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,-0.050000000000000044,0.0
0.04,MYR,2019/04/04,0.040,0.040,0.04,"=""0055WA""",SERSOL-WA,720,"18,000",ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.205,MYR,2019/04/04,0.205,0.205,0.205,"=""0056""",GRANFLO,"30,750","150,000",MAIN MARKET,TECHNOLOGY,0.0,0.0
1.45,MYR,2019/04/04,1.460,1.450,1.46,"=""0058""",JCBNEXT,"83,024","56,900",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,-0.006849315068493178,0.0
0.3,MYR,2019/04/04,0.000,0.000,0.0,"=""0059""",ECOHLDS,0,0,MAIN MARKET,TELECOMMUNICATIONS & MEDIA,0.0,0.0
0.19,MYR,2019/04/04,0.190,0.165,0.165,"=""0060""",VC,"4,207,776","22,499,300",ACE MARKET,TECHNOLOGY,0.15151515151515138,1.0
0.19,MYR,2019/04/04,0.190,0.190,0.19,"=""0064""",EFFICEN,"2,660","14,000",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.027027027027026973,1.0
0.465,MYR,2019/04/04,0.475,0.460,0.46,"=""0065""",EFORCE,"1,240,378","2,659,600",MAIN MARKET,TECHNOLOGY,0.0,0.0
0.125,MYR,2019/04/04,0.130,0.120,0.12,"=""0065WA""",EFORCE-WA,"136,156","1,096,800",MAIN MARKET,TECHNOLOGY,0.0,0.0
0.185,MYR,2019/04/04,0.200,0.175,0.195,"=""0066""",VSOLAR,"4,508,455","24,311,600",ACE MARKET,TECHNOLOGY,-0.05128205128205132,0.0
0.27,MYR,2019/04/04,0.275,0.265,0.27,"=""0068""",ASDION,"1,001,480","3,660,800",ACE MARKET,TECHNOLOGY,0.0,0.0
0.02,MYR,2019/04/04,0.020,0.015,0.02,"=""0069""",VIVOCOM,"5,886","342,451",ACE MARKET,TECHNOLOGY,0.0,0.0
0.005,MYR,2019/04/04,0.000,0.000,0.0,"=""0069WC""",VIVOCOM-WC,0,0,ACE MARKET,TECHNOLOGY,0.0,0.0
0.005,MYR,2019/04/04,0.000,0.000,0.0,"=""0069WD""",VIVOCOM-WD,0,0,ACE MARKET,TECHNOLOGY,0.0,0.0
0.005,MYR,2019/04/04,0.005,0.005,0.005,"=""0069WE""",VIVOCOM-WE,"1,180","235,900",ACE MARKET,TECHNOLOGY,0.0,0.0
0.03,MYR,2019/04/04,0.030,0.025,0.025,"=""0070""",MQTECH,"6,968","276,700",ACE MARKET,TECHNOLOGY,0.0,0.0
0.005,MYR,2019/04/04,0.000,0.000,0.0,"=""0070WA""",MQTECH-WA,0,0,ACE MARKET,TECHNOLOGY,0.0,0.0
0.05,MYR,2019/04/04,0.050,0.050,0.05,"=""0072""",AT,"2,500","50,000",ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.005,MYR,2019/04/04,0.005,0.005,0.005,"=""0072WB""",AT-WB,"1,000","200,000",ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.115,MYR,2019/04/04,0.000,0.000,0.0,"=""0074""",GOCEAN,0,0,ACE MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
0.005,MYR,2019/04/04,0.000,0.000,0.0,"=""0074WA""",GOCEAN-WA,0,0,ACE MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
0.3,MYR,2019/04/04,0.305,0.285,0.305,"=""0075""",LYC,"345,735","1,188,500",ACE MARKET,TECHNOLOGY,0.0,0.0
0.345,MYR,2019/04/04,0.350,0.340,0.345,"=""0078""",GDEX,"1,003,897","2,922,800",MAIN MARKET,TRANSPORTATION & LOGISTICS,-0.014285714285714346,0.0
0.055,MYR,2019/04/04,0.060,0.055,0.055,"=""0078WB""",GDEX-WB,"304,801","5,541,800",MAIN MARKET,TRANSPORTATION & LOGISTICS,0.0,0.0
0.2,MYR,2019/04/04,0.210,0.200,0.205,"=""0079""",ORION,"4,558,990","22,319,100",ACE MARKET,TECHNOLOGY,0.0,0.0
0.13,MYR,2019/04/04,0.135,0.125,0.125,"=""0079WA""",ORION-WA,"784,390","6,058,800",ACE MARKET,TECHNOLOGY,0.040000000000000036,1.0
0.27,MYR,2019/04/04,0.275,0.265,0.275,"=""0080""",STRAITS,"1,676,458","6,214,800",ACE MARKET,TRANSPORTATION & LOGISTICS,-0.018181818181818188,0.0
0.17,MYR,2019/04/04,0.170,0.165,0.17,"=""0080WA""",STRAITS-WA,"620,425","3,649,700",ACE MARKET,TRANSPORTATION & LOGISTICS,-0.02857142857142847,0.0
0.135,MYR,2019/04/04,0.145,0.135,0.145,"=""0081""",MEGASUN,"27,376","192,300",ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,-0.06896551724137923,0.0
0.02,MYR,2019/04/04,0.020,0.015,0.02,"=""0081WA""",MEGASUN-WA,"4,758","243,000",ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.32,MYR,2019/04/04,0.325,0.320,0.325,"=""0082""",GPACKET,"33,019","102,200",MAIN MARKET,TELECOMMUNICATIONS & MEDIA,-0.015384615384615441,0.0
0.08,MYR,2019/04/04,0.085,0.080,0.08,"=""0082WB""",GPACKET-WB,"12,965","161,000",MAIN MARKET,TELECOMMUNICATIONS & MEDIA,0.06666666666666665,1.0
0.575,MYR,2019/04/04,0.580,0.570,0.58,"=""0083""",NOTION,"659,711","1,148,100",MAIN MARKET,TECHNOLOGY,-0.017094017094017144,0.0
0.25,MYR,2019/04/04,0.250,0.250,0.25,"=""0083WC""",NOTION-WC,"4,375","17,500",MAIN MARKET,TECHNOLOGY,-0.03846153846153855,0.0
0.32,MYR,2019/04/04,0.325,0.320,0.325,"=""0084""",TECFAST,"117,263","364,733",ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,-0.015384615384615441,0.0
0.04,MYR,2019/04/04,0.040,0.040,0.04,"=""0085""",MLAB,"3,200","80,000",ACE MARKET,TECHNOLOGY,0.0,0.0
0.01,MYR,2019/04/04,0.000,0.000,0.0,"=""0085WA""",MLAB-WA,0,0,ACE MARKET,TECHNOLOGY,0.0,0.0
0.005,MYR,2019/04/04,0.000,0.000,0.0,"=""0085WB""",MLAB-WB,0,0,ACE MARKET,TECHNOLOGY,0.0,0.0
0.115,MYR,2019/04/04,0.115,0.115,0.115,"=""0086""",YGL,"3,910","34,000",ACE MARKET,TECHNOLOGY,0.0,0.0
0.52,MYR,2019/04/04,0.000,0.000,0.0,"=""0089""",TEXCYCL,0,0,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
1.01,MYR,2019/04/04,1.030,1.000,1.02,"=""0090""",ELSOFT,"419,199","413,100",MAIN MARKET,TECHNOLOGY,-0.009803921568627416,0.0
0.01,MYR,2019/04/04,0.010,0.010,0.01,"=""0091""",DAYA,"5,450","545,000",MAIN MARKET,ENERGY,0.0,0.0
0.06,MYR,2019/04/04,0.060,0.055,0.055,"=""0092""",MTOUCHE,"21,755","369,000",ACE MARKET,TELECOMMUNICATIONS & MEDIA,0.0,0.0
0.005,MYR,2019/04/04,0.000,0.000,0.0,"=""0092WB""",MTOUCHE-WB,0,0,ACE MARKET,TELECOMMUNICATIONS & MEDIA,0.0,0.0
0.01,MYR,2019/04/04,0.000,0.000,0.0,"=""0092WC""",MTOUCHE-WC,0,0,ACE MARKET,TELECOMMUNICATIONS & MEDIA,0.0,0.0
0.09,MYR,2019/04/04,0.090,0.085,0.085,"=""0093""",SOLUTN,"18,035","211,000",ACE MARKET,TECHNOLOGY,0.0588235294117645,1.0
0.025,MYR,2019/04/04,0.000,0.000,0.0,"=""0093WA""",SOLUTN-WA,0,0,ACE MARKET,TECHNOLOGY,0.0,0.0
0.08,MYR,2019/04/04,0.085,0.075,0.08,"=""0094""",INIX,"447,027","5,548,100",ACE MARKET,TECHNOLOGY,0.0,0.0
0.035,MYR,2019/04/04,0.000,0.000,0.0,"=""0094WA""",INIX-WA,0,0,ACE MARKET,TECHNOLOGY,0.0,0.0
0.03,MYR,2019/04/04,0.035,0.025,0.03,"=""0095""",XINGHE,"75,833","2,527,600",ACE MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
0.02,MYR,2019/04/04,0.020,0.015,0.015,"=""0096""",NEXGRAM,"14,525","940,000",ACE MARKET,TELECOMMUNICATIONS & MEDIA,0.0,0.0
0.005,MYR,2019/04/04,0.000,0.000,0.0,"=""0096WA""",NEXGRAM-WA,0,0,ACE MARKET,TELECOMMUNICATIONS & MEDIA,0.0,0.0
0.005,MYR,2019/04/04,0.000,0.000,0.0,"=""0096WB""",NEXGRAM-WB,0,0,ACE MARKET,TELECOMMUNICATIONS & MEDIA,0.0,0.0
0.005,MYR,2019/04/04,0.000,0.000,0.0,"=""0096WC""",NEXGRAM-WC,0,0,ACE MARKET,TELECOMMUNICATIONS & MEDIA,0.0,0.0
7.1,MYR,2019/04/04,7.140,7.020,7.02,"=""0097""",VITROX,"8,985,942","1,273,200",MAIN MARKET,TECHNOLOGY,0.01139601139601143,1.0
0.045,MYR,2019/04/04,0.045,0.045,0.045,"=""0097CM""",VITROX-CM,23,500,STRCWARR,STRCWARR,0.0,0.0
0.695,MYR,2019/04/04,0.705,0.685,0.7,"=""0098""",BAHVEST,"4,225,651","6,097,000",ACE MARKET,CONSUMER PRODUCTS & SERVICES,-0.0071428571428571175,0.0
0.425,MYR,2019/04/04,0.430,0.420,0.43,"=""0098WA""",BAHVEST-WA,"1,090,091","2,573,100",ACE MARKET,CONSUMER PRODUCTS & SERVICES,-0.011627906976744207,0.0
1.07,MYR,2019/04/04,1.090,1.070,1.08,"=""0099""",SCICOM,"54,445","50,500",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.175,MYR,2019/04/04,0.000,0.000,0.0,"=""0100""",ESCERAM,0,0,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.74,MYR,2019/04/04,0.770,0.740,0.745,"=""0101""",TMCLIFE,"829,084","1,103,200",MAIN MARKET,HEALTH CARE,-0.006711409395973145,0.0
0.02,MYR,2019/04/04,0.025,0.015,0.02,"=""0101WB""",TMCLIFE-WB,"107,448","5,532,400",MAIN MARKET,HEALTH CARE,0.0,0.0
0.105,MYR,2019/04/04,0.105,0.105,0.105,"=""0102""",CONNECT,"22,995","219,000",ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.025,MYR,2019/04/04,0.000,0.000,0.0,"=""0102PA""",CONNECT-PA,0,0,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.035,MYR,2019/04/04,0.000,0.000,0.0,"=""0102WA""",CONNECT-WA,0,0,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.04,MYR,2019/04/04,0.000,0.000,0.0,"=""0102WB""",CONNECT-WB,0,0,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.045,MYR,2019/04/04,0.045,0.045,0.045,"=""0103""",MNC,675,"15,000",ACE MARKET,TELECOMMUNICATIONS & MEDIA,0.125,1.0
0.01,MYR,2019/04/04,0.000,0.000,0.0,"=""0103WA""",MNC-WA,0,0,ACE MARKET,TELECOMMUNICATIONS & MEDIA,0.0,0.0
1.74,MYR,2019/04/04,1.750,1.710,1.72,"=""0104""",GENETEC,"85,530","49,300",ACE MARKET,TECHNOLOGY,-0.005714285714285672,0.0
0.075,MYR,2019/04/04,0.075,0.070,0.07,"=""0105""",ASIAPLY,"24,405","327,200",ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.035,MYR,2019/04/04,0.035,0.035,0.035,"=""0105PA""",ASIAPLY-PA,"14,000","400,000",ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.015,MYR,2019/04/04,0.000,0.000,0.0,"=""0105WA""",ASIAPLY-WA,0,0,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.025,MYR,2019/04/04,0.000,0.000,0.0,"=""0105WB""",ASIAPLY-WB,0,0,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.725,MYR,2019/04/04,0.725,0.700,0.71,"=""0106""",REXIT,"223,371","311,300",ACE MARKET,TECHNOLOGY,0.021126760563380254,1.0
0.035,MYR,2019/04/04,0.035,0.030,0.03,"=""0107""",EDUSPEC,"146,540","4,843,000",ACE MARKET,TECHNOLOGY,0.16666666666666674,1.0
0.81,MYR,2019/04/04,0.820,0.805,0.815,"=""0108""",N2N,"314,882","390,400",ACE MARKET,TECHNOLOGY,0.0,0.0
0.03,MYR,2019/04/04,0.030,0.030,0.03,"=""0109""",SCBUILD,"15,204","506,800",ACE MARKET,CONSTRUCTION,0.0,0.0
0.005,MYR,2019/04/04,0.005,0.005,0.005,"=""0109WB""",SCBUILD-WB,"5,700","1,140,000",ACE MARKET,CONSTRUCTION,0.0,0.0
0.24,MYR,2019/04/04,0.245,0.235,0.235,"=""0111""",K1,"1,668,582","6,956,361",ACE MARKET,TECHNOLOGY,0.02127659574468077,1.0
0.255,MYR,2019/04/04,0.255,0.255,0.255,"=""0112""",MIKROMB,"30,855","121,000",ACE MARKET,TECHNOLOGY,0.0,0.0
0.86,MYR,2019/04/04,0.895,0.860,0.895,"=""0113""",MMSV,"188,643","214,500",MAIN MARKET,TECHNOLOGY,-0.03370786516853941,0.0
0.13,MYR,2019/04/04,0.130,0.125,0.125,"=""0116""",FOCUS,"540,524","4,159,800",ACE MARKET,CONSUMER PRODUCTS & SERVICES,0.040000000000000036,1.0
0.085,MYR,2019/04/04,0.000,0.000,0.0,"=""0116WC""",FOCUS-WC,0,0,ACE MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
0.12,MYR,2019/04/04,0.120,0.120,0.12,"=""0117""",SMRT,"8,400","70,000",ACE MARKET,TECHNOLOGY,-0.040000000000000036,0.0
0.015,MYR,2019/04/04,0.020,0.015,0.02,"=""0118""",TRIVE,"16,400","1,020,000",MAIN MARKET,TECHNOLOGY,0.0,0.0
0.005,MYR,2019/04/04,0.000,0.000,0.0,"=""0118WB""",TRIVE-WB,0,0,MAIN MARKET,TECHNOLOGY,0.0,0.0
0.095,MYR,2019/04/04,0.095,0.090,0.095,"=""0119""",APPASIA,"4,232","44,700",ACE MARKET,TECHNOLOGY,0.0,0.0
0.035,MYR,2019/04/04,0.035,0.035,0.035,"=""0119WA""",APPASIA-WA,"6,584","188,100",ACE MARKET,TECHNOLOGY,0.0,0.0
0.415,MYR,2019/04/04,0.425,0.415,0.425,"=""0120""",VIS,"517,165","1,236,100",ACE MARKET,TECHNOLOGY,-0.02352941176470591,0.0
0.145,MYR,2019/04/04,0.145,0.145,0.145,"=""0120WB""",VIS-WB,"47,560","328,000",ACE MARKET,TECHNOLOGY,0.0,0.0
0.25,MYR,2019/04/04,0.000,0.000,0.0,"=""0122""",AIM,0,0,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.07,MYR,2019/04/04,0.070,0.065,0.065,"=""0123""",PRIVA,"4,325","65,000",ACE MARKET,TELECOMMUNICATIONS & MEDIA,0.0769230769230771,1.0
0.41,MYR,2019/04/04,0.000,0.000,0.0,"=""0126""",MICROLN,0,0,ACE MARKET,TECHNOLOGY,0.0,0.0
1.27,MYR,2019/04/04,1.280,1.240,1.27,"=""0127""",JHM,"2,283,870","1,809,800",ACE MARKET,TECHNOLOGY,0.0,0.0
1.1,MYR,2019/04/04,1.110,1.050,1.05,"=""0128""",FRONTKN,"33,111,696","30,531,667",MAIN MARKET,TECHNOLOGY,0.04761904761904767,1.0
0.21,MYR,2019/04/04,0.210,0.210,0.21,"=""0129""",SRIDGE,"9,093","43,300",ACE MARKET,TELECOMMUNICATIONS & MEDIA,0.024390243902439046,1.0
0.055,MYR,2019/04/04,0.000,0.000,0.0,"=""0129WA""",SRIDGE-WA,0,0,ACE MARKET,TELECOMMUNICATIONS & MEDIA,0.0,0.0
0.075,MYR,2019/04/04,0.000,0.000,0.0,"=""0131""",DGSB,0,0,ACE MARKET,TECHNOLOGY,0.0,0.0
0.08,MYR,2019/04/04,0.080,0.075,0.075,"=""0132""",TDEX,"21,386","285,000",ACE MARKET,TECHNOLOGY,0.06666666666666665,1.0
0.06,MYR,2019/04/04,0.060,0.055,0.055,"=""0133""",SANICHI,"5,415","98,000",ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.005,MYR,2019/04/04,0.000,0.000,0.0,"=""0133WC""",SANICHI-WC,0,0,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.005,MYR,2019/04/04,0.000,0.000,0.0,"=""0133WD""",SANICHI-WD,0,0,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.015,MYR,2019/04/04,0.000,0.000,0.0,"=""0133WE""",SANICHI-WE,0,0,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.125,MYR,2019/04/04,0.125,0.125,0.125,"=""0136""",GREENYB,"8,713","69,700",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
1.53,MYR,2019/04/04,1.540,1.410,1.41,"=""0138""",MYEG,"116,456,852","78,665,314",MAIN MARKET,TECHNOLOGY,0.07746478873239449,1.0
0.02,MYR,2019/04/04,0.000,0.000,0.0,"=""013848""",MYEG-C48,0,0,STRCWARR,STRCWARR,0.0,0.0
0.005,MYR,2019/04/04,0.005,0.005,0.005,"=""013849""",MYEG-C49,"1,565","313,000",STRCWARR,STRCWARR,-0.5,0.0
0.03,MYR,2019/04/04,0.000,0.000,0.0,"=""013850""",MYEG-C50,0,0,STRCWARR,STRCWARR,0.0,0.0
0.005,MYR,2019/04/04,0.000,0.000,0.0,"=""013851""",MYEG-C51,0,0,STRCWARR,STRCWARR,0.0,0.0
0.005,MYR,2019/04/04,0.000,0.000,0.0,"=""013852""",MYEG-C52,0,0,STRCWARR,STRCWARR,0.0,0.0
0.035,MYR,2019/04/04,0.040,0.035,0.04,"=""013853""",MYEG-C53,"2,895","72,400",STRCWARR,STRCWARR,0.16666666666666674,1.0
0.015,MYR,2019/04/04,0.015,0.015,0.015,"=""013854""",MYEG-C54,"4,845","323,000",STRCWARR,STRCWARR,0.5,1.0
0.155,MYR,2019/04/04,0.160,0.130,0.135,"=""013855""",MYEG-C55,"560,040","3,902,500",STRCWARR,STRCWARR,0.1923076923076923,1.0
0.475,MYR,2019/04/04,0.475,0.430,0.43,"=""013856""",MYEG-C56,"27,050","60,000",STRCWARR,STRCWARR,0.10465116279069764,1.0
0.22,MYR,2019/04/04,0.000,0.000,0.0,"=""013857""",MYEG-C57,0,0,STRCWARR,STRCWARR,0.0,0.0
0.17,MYR,2019/04/04,0.170,0.145,0.145,"=""013858""",MYEG-C58,"368,749","2,302,500",STRCWARR,STRCWARR,0.1724137931034484,1.0
0.245,MYR,2019/04/04,0.245,0.210,0.215,"=""013859""",MYEG-C59,"868,377","3,825,200",STRCWARR,STRCWARR,0.0888888888888888,1.0
